,area,data,ano,municipio,valor_proposta,valor_captado,uf
5093,Artes Cênicas,29/08/2015 - 31/08/2017,2015,Recife,842000.0,0.0,PE
5094,Artes Visuais,27/03/2015 - 03/11/2015,2015,Rio de Janeiro,483330.0,0.0,RJ
5095,Artes Cênicas,09/06/2015 - 31/12/2018,2015,Rio de Janeiro,842830.0,0.0,RJ
5096,Humanidades,21/03/2015 - 24/04/2015,2015,Lages,225240.0,0.0,SC
5097,Artes Cênicas,31/03/2015 - 30/09/2015,2015,Rio de Janeiro,225672.66,0.0,RJ
5098,Artes Cênicas,02/04/2015 - 28/08/2015,2015,Rio de Janeiro,326290.0,0.0,RJ
5099,Artes Cênicas,02/04/2015 - 30/04/2017,2015,São Paulo,967230.0,801592.0,SP
5100,Música,19/03/2015 - 31/12/2016,2015,São Paulo,1952000.0,0.0,SP
5101,Artes Cênicas,01/04/2015 - 30/04/2016,2015,Curitiba,1031300.0,0.0,PR
5102,Música,01/06/2015 - 30/09/2015,2015,Rio de Janeiro,324200.0,0.0,RJ
5103,Artes Cênicas,12/05/2015 - 30/07/2016,2015,Salvador,847688.2,270000.0,BA
5104,Música,07/04/2015 - 31/12/2015,2015,Araxá,301427.0,83000.0,MG
5105,Artes Cênicas,26/03/2015 - 30/06/2016,2015,São Paulo,480572.0,0.0,SP
5106,Música,26/03/2015 - 06/04/2016,2015,São Gonçalo do Rio Abaixo,493349.0,0.0,MG
5107,Humanidades,02/03/2015 - 31/12/2016,2015,Vitória,338921.0,0.0,ES
5108,Artes Cênicas,23/03/2015 - 01/03/2016,2015,São Paulo,1296683.46,0.0,SP
5109,Artes Cênicas,28/05/2015 - 31/12/2016,2015,São Paulo,744900.0,0.0,SP
5110,Música,18/04/2015 - 30/11/2015,2015,Maringá,737450.0,0.0,PR
5111,Artes Cênicas,06/04/2015 - 31/12/2015,2015,Goiânia,183580.0,0.0,GO
5112,Música,25/03/2015 - 05/03/2016,2015,Belo Horizonte,796780.0,0.0,MG
5113,Humanidades,13/02/2015 - 28/02/2017,2015,Rio de Janeiro,78950.0,0.0,RJ
5114,Humanidades,23/02/2015 - 31/12/2016,2015,Belo Horizonte,484355.0,0.0,MG
5115,Música,22/05/2015 - 23/05/2015,2015,Salvador,75270.0,0.0,BA
5116,Música,27/03/2015 - 30/11/2015,2015,Manaus,354021.92,0.0,AM
5117,Artes Cênicas,03/10/2015 - 31/12/2015,2015,Rio de Janeiro,357200.0,0.0,RJ
5118,Artes Cênicas,20/03/2015 - 09/11/2015,2015,Belo Horizonte,151250.0,0.0,MG
5119,Humanidades,26/02/2015 - 31/01/2017,2015,Florianópolis,209233.0,0.0,SC
5120,Artes Visuais,07/05/2015 - 01/07/2017,2015,São João de Meriti,1234683.87,0.0,RJ
5121,Artes Cênicas,01/05/2015 - 01/12/2015,2015,São Paulo,2083404.0,0.0,SP
5122,Artes Cênicas,08/04/2015 - 31/12/2017,2015,Salvador,1541220.0,291000.0,BA
5123,Artes Visuais,02/04/2015 - 31/08/2016,2015,Rio de Janeiro,358740.0,0.0,RJ
5124,Humanidades,05/03/2015 - 28/02/2017,2015,São Paulo,298100.0,292710.0,SP
5125,Artes Cênicas,14/02/2015 - 30/05/2015,2015,Porto Alegre,1352158.31,155000.0,RS
5126,Artes Cênicas,25/03/2015 - 31/12/2016,2015,São Paulo,357786.0,0.0,SP
5127,Música,26/03/2015 - 26/03/2017,2015,Rio de Janeiro,3345624.0,0.0,RJ
5128,Música,23/06/2015 - 01/06/2016,2015,Salvador,87490.8,0.0,BA
5129,Artes Cênicas,05/05/2015 - 30/04/2016,2015,Vitória,370700.0,0.0,ES
5130,Artes Cênicas,26/03/2015 - 31/08/2016,2015,São Paulo,373725.0,350000.0,SP
5131,Humanidades,08/04/2015 - 31/05/2017,2015,São Paulo,313830.0,232155.0,SP
5132,Artes Cênicas,20/03/2015 - 31/12/2019,2015,Porto Alegre,4496505.0,1294794.5,RS
5133,Artes Visuais,20/03/2015 - 31/03/2017,2015,São Paulo,477770.0,0.0,SP
5134,Humanidades,27/03/2015 - 31/08/2015,2015,Salvador,193290.0,0.0,BA
5135,Artes Cênicas,26/03/2015 - 13/03/2017,2015,Mesquita,1034298.0,0.0,RJ
5136,Artes Visuais,15/07/2015 - 31/10/2020,2015,São Paulo,3836370.0,1563000.0,SP
5137,Música,26/03/2015 - 31/12/2016,2015,Niterói,1866400.0,0.0,RJ
5138,Humanidades,26/08/2015 - 31/12/2017,2015,Curitiba,830600.0,0.0,PR
5139,Humanidades,23/02/2015 - 28/02/2017,2015,Fortaleza,433399.99,0.0,CE
5140,Humanidades,02/04/2015 - 01/05/2016,2015,Porto Alegre,457050.0,0.0,RS
5141,Artes Cênicas,02/04/2015 - 01/10/2015,2015,Cordeiro,262570.0,0.0,RJ
5142,Humanidades,03/04/2015 - 31/12/2015,2015,Rio de Janeiro,342150.0,0.0,RJ
5143,Artes Cênicas,30/03/2015 - 31/12/2016,2015,Florianópolis,231350.0,0.0,SC
5144,Música,08/12/2015 - 31/12/2017,2015,Porto Alegre,4468156.0,0.0,RS
5145,Música,25/03/2015 - 30/10/2015,2015,Guarapuava,49128.0,30000.0,PR
5146,Artes Cênicas,19/03/2015 - 01/03/2016,2015,Rio de Janeiro,4420660.0,2885400.0,RJ
5147,Artes Cênicas,01/04/2015 - 31/01/2017,2015,Presidente Prudente,733320.0,0.0,SP
5148,Humanidades,26/02/2015 - 01/05/2016,2015,Goiânia,52360.0,0.0,GO
5149,Humanidades,03/10/2015 - 31/12/2016,2015,Ourinhos,218660.0,0.0,SP
5150,Patrimônio Cultural,19/11/2015 - 31/12/2019,2015,Florianópolis,3150983.0,32131.0,SC
5151,Audiovisual,01/04/2015 - 31/10/2015,2015,Olinda,305380.0,0.0,PE
5152,Audiovisual,21/03/2015 - 01/03/2016,2015,Belo Horizonte,150575.0,0.0,MG
5153,Audiovisual,03/03/2015 - 31/12/2015,2015,Porto Alegre,110000.0,0.0,RS
5154,Artes Visuais,01/04/2015 - 30/11/2015,2015,Rio de Janeiro,763697.0,0.0,RJ
5155,Audiovisual,05/03/2015 - 30/12/2016,2015,Rio de Janeiro,500000.0,0.0,RJ
5156,Audiovisual,12/03/2015 - 01/10/2016,2015,Goiânia,349500.0,0.0,GO
5157,Audiovisual,02/04/2015 - 31/12/2016,2015,Rio de Janeiro,367449.5,0.0,RJ
5158,Humanidades,08/04/2015 - 30/11/2015,2015,Sorocaba,212778.0,161623.0,SP
5159,Humanidades,20/02/2015 - 31/12/2020,2015,Içara,212250.0,92210.0,SC
5160,Música,19/03/2015 - 31/03/2016,2015,Salvador,776822.3,0.0,BA
5161,Artes Visuais,30/04/2015 - 31/12/2016,2015,São Paulo,4082659.95,2520000.0,SP
5162,Artes Cênicas,13/05/2015 - 31/12/2016,2015,São Paulo,168930.0,166000.0,SP
5163,Artes Cênicas,08/05/2015 - 30/11/2015,2015,São Paulo,1714550.0,1130750.0,SP
5164,Audiovisual,05/03/2015 - 31/12/2017,2015,Goiânia,1719250.0,0.0,SP
5165,Artes Cênicas,25/03/2015 - 31/12/2016,2015,São Paulo,525525.0,260000.0,SP
5166,Artes Cênicas,06/11/2015 - 30/11/2016,2015,Belo Horizonte,414175.0,0.0,MG
5167,Artes Cênicas,26/03/2015 - 30/11/2015,2015,São Paulo,240975.0,0.0,SP
5168,Artes Cênicas,27/02/2015 - 31/12/2016,2015,São Paulo,425722.22,0.0,SP
5169,Música,23/03/2015 - 31/12/2016,2015,Curitiba,86437.5,0.0,PR
5170,Artes Visuais,24/04/2015 - 31/12/2017,2015,Rio de Janeiro,495000.0,200000.0,RJ
5171,Artes Visuais,27/03/2015 - 30/11/2015,2015,Rio de Janeiro,203240.0,0.0,RJ
5172,Artes Cênicas,25/03/2015 - 31/12/2017,2015,Belo Horizonte,406780.0,150000.0,MG
5173,Artes Cênicas,26/03/2015 - 31/10/2019,2015,Palotina,87883.4,87000.0,PR
5174,Artes Cênicas,26/03/2015 - 31/08/2015,2015,Olinda,1622350.0,1543600.0,PE
5175,Artes Cênicas,26/03/2015 - 31/01/2016,2015,Rio de Janeiro,150675.0,0.0,RJ
5176,Artes Visuais,02/04/2015 - 31/08/2016,2015,Rio de Janeiro,678370.0,0.0,RJ
5177,Humanidades,05/05/2015 - 16/08/2016,2015,Extremoz,486292.0,0.0,RN
5178,Artes Cênicas,24/04/2015 - 31/12/2017,2015,Belo Horizonte,587075.0,148000.0,MG
5179,Artes Cênicas,02/04/2015 - 31/12/2016,2015,São Paulo,378840.0,0.0,SP
5180,Artes Cênicas,25/03/2015 - 31/03/2017,2015,Rio de Janeiro,385090.0,0.0,RJ
5181,Artes Cênicas,26/03/2015 - 31/12/2016,2015,Belo Horizonte,2083600.0,0.0,MG
5182,Artes Cênicas,26/03/2015 - 31/10/2016,2015,Belo Horizonte,664560.0,0.0,MG
5183,Artes Cênicas,26/05/2015 - 31/05/2017,2015,Rio de Janeiro,158749.47,140000.0,RJ
5184,Música,01/04/2015 - 31/07/2015,2015,Olinda,920800.0,0.0,PE
5185,Música,06/01/2016 - 12/01/2016,2015,Curitiba,175100.0,0.0,PR
5186,Artes Visuais,02/04/2015 - 29/04/2016,2015,Curitiba,569252.0,0.0,PR
5187,Humanidades,31/03/2015 - 30/03/2016,2015,São Paulo,416021.0,0.0,SP
5188,Patrimônio Cultural,12/11/2015 - 31/12/2021,2015,São Paulo,7973828.97,1200500.0,SP
5189,Música,01/04/2015 - 30/09/2015,2015,São Paulo,1811060.0,600000.0,SP
5190,Música,27/03/2015 - 31/12/2015,2015,Maringá,289000.0,0.0,PR
5191,Artes Cênicas,01/06/2015 - 31/10/2017,2015,São Paulo,2749199.99,68000.0,RJ
5192,Artes Visuais,25/03/2015 - 31/12/2016,2015,Rio de Janeiro,678520.0,0.0,RJ
5193,Artes Cênicas,23/04/2015 - 31/12/2017,2015,São Paulo,608850.0,0.0,SP
5194,Artes Cênicas,31/03/2015 - 30/04/2016,2015,Rio de Janeiro,85450.0,83430.0,RJ
5195,Artes Cênicas,02/04/2015 - 31/12/2016,2015,Belo Horizonte,663160.0,0.0,MG
5196,Humanidades,25/03/2015 - 31/12/2016,2015,São Paulo,346750.0,0.0,SP
5197,Artes Cênicas,01/04/2015 - 30/10/2015,2015,Rio de Janeiro,285120.0,0.0,RJ
5198,Música,26/03/2015 - 26/02/2016,2015,Major Sales,67000.0,0.0,RN
5199,Artes Visuais,11/08/2015 - 31/12/2017,2015,Rio de Janeiro,1805279.0,0.0,RJ
5200,Artes Visuais,26/03/2015 - 31/12/2016,2015,Rio de Janeiro,698606.0,0.0,RJ
5201,Patrimônio Cultural,01/05/2015 - 30/07/2016,2015,Salvador,3938559.15,0.0,BA
5202,Artes Cênicas,03/04/2015 - 10/04/2016,2015,Curitiba,849600.0,0.0,PR
5203,Música,03/04/2015 - 30/10/2015,2015,Belo Horizonte,481480.0,0.0,MG
5204,Artes Visuais,05/08/2015 - 05/08/2016,2015,Rio de Janeiro,30100.0,16000.0,RJ
5205,Artes Cênicas,26/03/2015 - 30/09/2015,2015,Santa Cruz do Sul,139300.0,0.0,RS
5206,Artes Cênicas,26/03/2015 - 31/12/2016,2015,Rio de Janeiro,1558330.0,0.0,RJ
5207,Música,26/03/2015 - 30/12/2015,2015,Rio de Janeiro,57000.0,0.0,RJ
5208,Artes Cênicas,26/03/2015 - 30/12/2015,2015,Cuiabá,538150.0,0.0,MT
5209,Música,02/04/2015 - 31/12/2015,2015,Passo Fundo,641900.0,0.0,RS
5210,Artes Cênicas,30/04/2015 - 31/07/2016,2015,Rio de Janeiro,994544.26,300000.0,RJ
5211,Música,26/03/2015 - 29/02/2016,2015,Niterói,2412376.0,0.0,RJ
5212,Artes Cênicas,24/04/2015 - 29/02/2016,2015,Balneário Arroio do Silva,235860.0,47200.0,SC
5213,Artes Cênicas,28/04/2015 - 30/03/2016,2015,Salvador,366770.0,200000.0,BA
5214,Artes Cênicas,03/04/2015 - 25/09/2015,2015,Joinville,609105.0,0.0,SC
5215,Artes Cênicas,26/03/2015 - 30/01/2016,2015,Salvador,1349148.75,0.0,BA
5216,Humanidades,24/02/2015 - 30/09/2015,2015,São Paulo,93510.0,0.0,SP
5217,Artes Cênicas,14/04/2015 - 31/05/2017,2015,São Paulo,7917800.0,0.0,SP
5218,Artes Cênicas,02/04/2015 - 31/12/2016,2015,São Paulo,581910.0,0.0,SP
5219,Artes Cênicas,26/03/2015 - 14/11/2015,2015,Rio de Janeiro,511150.0,0.0,RJ
5220,Música,27/03/2015 - 31/12/2016,2015,Rio de Janeiro,3999325.0,0.0,RJ
5221,Artes Cênicas,25/03/2015 - 31/07/2017,2015,Campinas,154400.0,154400.0,SP
5222,Música,28/04/2015 - 28/02/2016,2015,São João de Meriti,861248.43,0.0,RJ
5223,Música,29/06/2015 - 31/12/2016,2015,São Paulo,288145.0,0.0,SP
5224,Artes Cênicas,25/03/2015 - 24/03/2017,2015,Rio de Janeiro,2720500.0,0.0,RJ
5225,Artes Cênicas,21/05/2015 - 31/05/2017,2015,Encantado,239165.0,210.0,RS
5226,Humanidades,28/04/2015 - 31/12/2017,2015,São Paulo,1816000.0,1357982.11,SP
5227,Artes Cênicas,25/03/2015 - 31/12/2017,2015,Fortaleza,803050.0,0.0,CE
5228,Artes Cênicas,22/05/2015 - 30/07/2016,2015,Porto Alegre,343090.0,0.0,RS
5229,Música,06/04/2015 - 31/12/2017,2015,São Paulo,7611555.6,0.0,SP
5230,Música,26/03/2015 - 31/12/2015,2015,Ouro Preto,442860.0,0.0,MG
5231,Artes Cênicas,26/03/2015 - 31/12/2017,2015,Rio de Janeiro,172680.0,165000.0,RJ
5232,Artes Cênicas,03/06/2015 - 31/12/2018,2015,Curitiba,7043383.0,1780000.0,PR
5233,Música,13/04/2015 - 31/12/2017,2015,Santa Rosa,1265460.0,44300.0,RS
5234,Humanidades,25/03/2015 - 31/05/2016,2015,Aracaju,175180.0,0.0,SE
5235,Artes Visuais,01/06/2015 - 31/05/2016,2015,Belo Horizonte,723960.0,0.0,MG
5236,Artes Cênicas,25/03/2015 - 31/12/2015,2015,Criciúma,273027.8,67000.0,SC
5237,Humanidades,03/03/2015 - 30/12/2015,2015,Rio de Janeiro,479675.0,0.0,RJ
5238,Humanidades,24/02/2015 - 31/12/2016,2015,Blumenau,86081.0,0.0,SC
5239,Música,26/03/2015 - 31/03/2017,2015,Rio de Janeiro,401360.0,0.0,RJ
5240,Música,01/04/2015 - 31/12/2016,2015,Fortaleza,3119085.0,0.0,CE
5241,Artes Cênicas,01/04/2015 - 27/11/2015,2015,Rio de Janeiro,2554440.0,0.0,RJ
5242,Música,01/05/2015 - 31/12/2015,2015,Conselheiro Lafaiete,478460.0,0.0,MG
5243,Artes Visuais,13/04/2015 - 31/12/2016,2015,São Paulo,839500.0,0.0,SP
5244,Música,01/04/2015 - 30/06/2015,2015,Recife,579350.0,0.0,PE
5245,Artes Cênicas,30/04/2015 - 29/02/2016,2015,Cataguases,354612.0,0.0,MG
5246,Música,19/03/2015 - 31/12/2016,2015,Brasília,981068.0,188000.0,DF
5247,Música,25/04/2015 - 01/11/2015,2015,São Paulo,68599.0,0.0,SP
5248,Música,26/03/2015 - 31/12/2017,2015,Paraíba do Sul,634700.0,0.0,RJ
5249,Música,08/10/2015 - 31/12/2015,2015,Brasília,494145.0,170000.0,DF
5250,Humanidades,25/03/2015 - 31/12/2016,2015,São Joaquim da Barra,172200.0,0.0,SP
5251,Humanidades,23/02/2015 - 31/12/2016,2015,Bento Gonçalves,159800.0,0.0,RS
5252,Música,23/03/2015 - 31/12/2016,2015,Cascavel,454020.0,297440.1,PR
5253,Artes Visuais,03/04/2015 - 15/04/2016,2015,Belo Horizonte,443085.0,0.0,MG
5254,Música,07/08/2015 - 31/12/2016,2015,Aimorés,691760.0,0.0,MG
5255,Artes Cênicas,21/05/2015 - 16/11/2015,2015,Brasília,166300.0,0.0,DF
5256,Humanidades,25/03/2015 - 31/12/2017,2015,Rio de Janeiro,389390.0,0.0,RJ
5257,Artes Cênicas,26/03/2015 - 31/03/2016,2015,Rio de Janeiro,1992500.0,60000.0,RJ
5258,Música,20/05/2015 - 01/06/2016,2015,Maringá,605490.8,0.0,PR
5259,Música,25/03/2015 - 31/12/2017,2015,São Paulo,7698360.0,0.0,SP
5260,Artes Cênicas,19/05/2015 - 31/12/2016,2015,Campo Grande,339085.0,167000.0,MS
5261,Humanidades,26/02/2015 - 31/03/2017,2015,Rio de Janeiro,675448.0,0.0,RJ
5262,Artes Visuais,26/05/2015 - 31/12/2016,2015,Rio de Janeiro,743160.0,0.0,RJ
5263,Artes Visuais,10/04/2015 - 12/11/2015,2015,Rio de Janeiro,558840.0,0.0,RJ
5264,Música,06/05/2015 - 31/07/2016,2015,Rio de Janeiro,1267490.0,0.0,RJ
5265,Artes Cênicas,01/10/2015 - 31/12/2016,2015,Rio de Janeiro,200000.0,0.0,RJ
5266,Música,23/06/2015 - 01/10/2016,2015,Fortaleza,331918.0,162000.0,CE
5267,Música,02/04/2015 - 30/04/2017,2015,Maringá,255276.0,25000.0,PR
5268,Música,20/03/2015 - 06/05/2016,2015,Rondon,363920.0,0.0,PR
5269,Artes Cênicas,27/03/2015 - 10/09/2015,2015,Passo Fundo,76210.0,0.0,RS
5270,Artes Cênicas,13/05/2015 - 31/01/2017,2015,Curitiba,222716.0,50000.0,PR
5271,Artes Cênicas,26/03/2015 - 01/06/2016,2015,Curitiba,347600.0,0.0,PR
5272,Humanidades,25/02/2015 - 31/12/2017,2015,Rio de Janeiro,126500.0,0.0,RJ
5273,Música,07/05/2015 - 05/05/2017,2015,Rio de Janeiro,3832734.0,2495000.0,RJ
5274,Artes Cênicas,26/03/2015 - 31/12/2015,2015,Rio de Janeiro,586300.0,0.0,RJ
5275,Música,24/03/2015 - 31/12/2016,2015,Salvador,185159.0,0.0,BA
5276,Humanidades,20/05/2015 - 31/12/2016,2015,São Paulo,527962.6,111230.0,SP
5277,Música,12/05/2015 - 30/11/2015,2015,Manaus,125450.0,0.0,AM
5278,Música,15/07/2015 - 30/06/2016,2015,Uberlândia,2672052.36,0.0,MG
5279,Música,16/04/2015 - 30/09/2015,2015,Joinville,48440.0,0.0,SC
5280,Música,08/05/2015 - 20/08/2016,2015,Corumbá,1238144.0,0.0,MS
5281,Artes Cênicas,09/06/2015 - 28/02/2016,2015,Salvador,322100.0,305600.0,BA
5282,Artes Cênicas,30/04/2015 - 29/07/2016,2015,Rio de Janeiro,288248.0,0.0,RJ
5283,Artes Cênicas,07/04/2015 - 07/08/2015,2015,São Paulo,1625250.0,0.0,SP
5284,Humanidades,07/04/2015 - 31/12/2015,2015,Rio de Janeiro,365700.0,0.0,RJ
5285,Artes Cênicas,24/06/2015 - 31/12/2017,2015,São Paulo,5946400.0,0.0,SP
5286,Música,22/05/2015 - 10/04/2016,2015,São Paulo,3775280.0,0.0,SP
5287,Música,07/06/2015 - 01/11/2017,2015,Santo André,665910.0,0.0,SP
5288,Artes Cênicas,29/04/2015 - 30/04/2017,2015,São Paulo,1329800.0,0.0,SP
5289,Música,30/06/2015 - 31/08/2016,2015,Niterói,1398328.0,0.0,RJ
5290,Humanidades,02/03/2015 - 31/12/2016,2015,Santana de Parnaíba,255145.0,0.0,SP
5291,Artes Cênicas,08/05/2015 - 31/03/2016,2015,São Paulo,785900.0,0.0,SP
5292,Artes Cênicas,01/06/2015 - 30/06/2018,2015,São Paulo,275285.0,0.0,SP
5293,Música,20/05/2015 - 12/05/2017,2015,São Paulo,3993100.0,0.0,SP
5294,Humanidades,24/02/2015 - 20/10/2015,2015,Araxá,76900.0,0.0,MG
5295,Música,01/09/2015 - 30/12/2016,2015,São Paulo,1152700.0,0.0,SP
5296,Música,13/04/2015 - 31/07/2015,2015,Campinas,2399915.0,0.0,SP
5297,Artes Cênicas,15/04/2015 - 31/07/2015,2015,Rio de Janeiro,496000.0,99500.0,RJ
5298,Música,13/04/2015 - 30/04/2018,2015,São Paulo,2192600.0,0.0,SP
5299,Artes Cênicas,13/06/2015 - 20/12/2015,2015,Piedade,2494450.0,0.0,SP
5300,Audiovisual,12/03/2015 - 31/05/2017,2015,Criciúma,139380.0,0.0,SC
5301,Audiovisual,28/04/2015 - 31/12/2016,2015,Piratuba,599361.7,0.0,SC
5302,Audiovisual,03/03/2015 - 31/12/2015,2015,São Paulo,974400.0,0.0,SP
5303,Música,27/03/2015 - 31/12/2016,2015,São Caetano do Sul,1589558.0,0.0,SP
5304,Música,10/06/2015 - 18/11/2015,2015,Uberlândia,845015.0,0.0,MG
5305,Música,05/05/2015 - 30/06/2016,2015,Nova Lima,566600.0,0.0,MG
5306,Música,19/11/2015 - 31/12/2016,2015,Belo Horizonte,504300.0,0.0,MG
5307,Artes Cênicas,30/04/2015 - 31/12/2016,2015,Belo Horizonte,349500.0,0.0,MG
5308,Música,29/04/2015 - 31/12/2017,2015,Rio de Janeiro,512660.0,0.0,RJ
5309,Artes Cênicas,16/06/2015 - 31/12/2017,2015,São Paulo,605323.02,0.0,SP
5310,Patrimônio Cultural,01/08/2016 - 30/06/2022,2015,Joinville,2746956.44,1312232.02,SC
5311,Artes Cênicas,29/05/2015 - 31/12/2015,2015,Rio de Janeiro,777860.0,0.0,RJ
5312,Música,06/05/2015 - 31/12/2016,2015,Belo Horizonte,481264.0,0.0,MG
5313,Artes Cênicas,26/03/2015 - 31/08/2016,2015,Rio de Janeiro,383450.0,0.0,RJ
5314,Artes Visuais,01/01/2016 - 31/12/2016,2015,Belo Horizonte,981400.0,0.0,MG
5315,Artes Visuais,25/04/2015 - 25/08/2016,2015,São Paulo,450522.0,0.0,SP
5316,Música,12/05/2015 - 31/03/2017,2015,Ponta Grossa,132150.0,113000.0,PR
5317,Artes Cênicas,07/05/2015 - 31/12/2017,2015,Rio de Janeiro,533120.0,11100.0,RJ
5318,Artes Visuais,23/05/2015 - 29/07/2016,2015,Gonçalves,584770.0,0.0,MG
5319,Música,02/06/2015 - 23/11/2015,2015,Recife,3024950.0,0.0,PE
5320,Artes Cênicas,01/05/2015 - 30/06/2016,2015,Irati,75385.0,0.0,PR
5321,Artes Cênicas,08/04/2015 - 06/04/2016,2015,São Paulo,652600.0,0.0,SP
5322,Patrimônio Cultural,25/09/2015 - 30/04/2020,2015,Porto Alegre,7872701.93,23300.0,RS
5323,Humanidades,23/02/2015 - 31/12/2017,2015,São Paulo,454885.55,0.0,SP
5324,Artes Cênicas,15/06/2015 - 01/03/2017,2015,São Paulo,1117910.0,0.0,SP
5325,Artes Cênicas,19/06/2015 - 30/06/2018,2015,Rio de Janeiro,825080.0,0.0,RJ
5326,Artes Cênicas,29/04/2015 - 31/12/2017,2015,Curitiba,444840.0,0.0,PR
5327,Música,23/04/2015 - 30/06/2016,2015,Porto Alegre,1631675.0,829500.0,RS
5328,Música,01/05/2015 - 31/12/2015,2015,Belém,1788030.0,600000.0,PA
5329,Música,08/06/2016 - 31/03/2019,2015,Curitiba,535840.0,0.0,PR
5330,Artes Cênicas,03/06/2015 - 30/06/2018,2015,Rio de Janeiro,848600.0,260000.0,RJ
5331,Música,19/05/2015 - 20/02/2018,2015,Londrina,168580.0,168580.0,PR
5332,Artes Cênicas,06/05/2015 - 31/12/2016,2015,São Paulo,467940.0,0.0,SP
5333,Artes Cênicas,09/06/2015 - 13/11/2016,2015,Rio de Janeiro,1921850.0,0.0,RJ
5334,Artes Cênicas,05/05/2015 - 31/12/2017,2015,Maringá,207737.5,72000.0,PR
5335,Artes Cênicas,12/05/2015 - 31/01/2017,2015,Campinas,1384560.0,1205000.0,SP
5336,Música,30/04/2015 - 30/12/2015,2015,Palmas,80350.0,0.0,TO
5337,Música,06/04/2015 - 05/04/2016,2015,Maravilha,261090.0,0.0,SC
5338,Artes Cênicas,24/04/2015 - 31/12/2016,2015,Nova Prata,192725.0,186463.34,RS
5339,Artes Cênicas,18/04/2015 - 31/12/2015,2015,Rio de Janeiro,770412.5,0.0,RJ
5340,Música,01/05/2015 - 31/03/2016,2015,Rio de Janeiro,1587850.0,0.0,RJ
5341,Artes Cênicas,30/04/2015 - 31/03/2016,2015,Varginha,79180.0,0.0,MG
5342,Artes Cênicas,21/07/2015 - 31/12/2017,2015,Caruaru,627000.0,0.0,PE
5343,Música,24/07/2015 - 20/03/2016,2015,Araranguá,430550.0,0.0,SC
5344,Humanidades,31/07/2015 - 31/12/2017,2015,Porto Alegre,126615.0,10000.0,RS
5345,Humanidades,29/06/2015 - 31/10/2016,2015,Porto Alegre,300440.0,277215.0,RS
5346,Artes Visuais,04/05/2015 - 28/02/2019,2015,São Paulo,597410.0,554510.0,SP
5347,Música,02/09/2015 - 31/01/2017,2015,São Paulo,7917269.72,0.0,SP
5348,Artes Visuais,30/04/2015 - 31/12/2017,2015,Florianópolis,199750.0,0.0,SC
5349,Artes Cênicas,28/04/2015 - 31/12/2016,2015,Itanhaém,1241200.0,0.0,SP
5350,Artes Cênicas,30/04/2015 - 29/01/2016,2015,Rio de Janeiro,877220.0,0.0,RJ
5351,Música,06/05/2015 - 31/12/2016,2015,São Paulo,1215510.0,0.0,SP
5352,Artes Cênicas,05/05/2015 - 31/12/2016,2015,Saquarema,801300.0,0.0,RJ
5353,Música,29/04/2015 - 02/01/2017,2015,Caxias do Sul,360200.0,0.0,RS
5354,Artes Visuais,06/01/2016 - 15/01/2016,2015,Porto Alegre,1006270.0,0.0,RS
5355,Música,10/04/2015 - 26/02/2016,2015,Salvador,879580.0,0.0,BA
